env,year,location,row,column,block,plot,line,manual_SVG_score,canopy_height,canopy_area,canopy_coverage,canopy_volume_index,ExG,ExGR,NGRDI,GLI,GRVI,RGBVI,MGRVI,VARI,GBVI,ExR,ExB,CIVE,NGBDI
aea22,2022,AEA,4,14,1,52,PI377233,4,0.470428467,2.195943282,0.49946667,1.033034232,0.341217878,0.333700639,0.19510561,0.240178547,0.19510561,0.446895441,0.36359768,52.8949614,0.292469566,0.007517239,-0.094953219,-23.46721012,0.292469566
aea22,2022,AEA,4,15,1,53,PI376859,4,0.426147461,1.900554255,0.435235618,0.80991637,0.353009819,0.360354303,0.204313048,0.243670577,0.204313048,0.452620885,0.380783182,0.302859044,0.289149951,-0.007344484,-0.09589067,-24.79253101,0.289149951
aea22,2022,AEA,4,16,1,54,PI364123,3,0.451171875,1.940346871,0.441849475,0.875429936,0.343737281,0.321076629,0.174339997,0.212915608,0.174339997,0.40279561,0.329446866,0.264724837,0.257256304,0.022660653,-0.074390774,-24.44798226,0.257256304
aea22,2022,AEA,4,17,1,55,PI368274,4,0.440124512,1.876648728,0.431181666,0.825959106,0.347942735,0.347646905,0.199572595,0.242029191,0.199572595,0.450059729,0.372272314,0.293825241,0.29074588,0.000295829,-0.093310231,-24.28790315,0.29074588
aea22,2022,AEA,4,18,1,56,PI425536,4,0.404785156,1.581289659,0.356566884,0.640082581,0.326839798,0.318757804,0.191942771,0.238613635,0.191942771,0.44392233,0.358575173,0.28152552,0.293170308,0.008081994,-0.09139679,-21.68759775,0.293170308
aea22,2022,AEA,4,19,1,57,PI377250,3,0.372253418,1.723419697,0.353856314,0.641548873,0.306967394,0.280242659,0.170244459,0.214236437,0.170244459,0.39988957,0.318092099,402502.3895,0.265874914,0.026724736,-0.070393627,-19.8140728,0.265874914
aea22,2022,AEA,4,20,1,58,PI425553,3,0.378561401,1.639276039,0.37235078,0.620566634,0.325074297,0.2982707,0.170449312,0.210398811,0.170449312,0.395796011,0.319744961,0.256992074,0.257278778,0.026803597,-0.072522342,-22.11821749,0.257278778
aea22,2022,AEA,4,21,1,59,PI377287,3,0.261444092,1.365835361,0.29194014,0.357089586,0.255861502,0.185618691,0.127836951,0.152350412,0.127836951,0.295154879,0.244257859,1402335.196,0.181534966,0.070242811,-0.004250185,-15.2154189,0.181534966
aea22,2022,AEA,4,22,1,60,PI363333,3,0.314849854,1.857256694,0.410904436,0.584756999,0.299711637,0.251029938,0.147362339,0.181734284,0.147362339,0.347236032,0.279564805,0.230753533,0.222163005,0.048681699,-0.043254526,-19.75899365,0.222163005
aea22,2022,AEA,5,3,1,61,PI362298,3,0.476074219,1.931075242,0.43607079,0.919335138,0.350673156,0.376098956,0.236061203,0.27920924,0.236061203,0.505221745,0.428751315,0.33950645,0.329746862,-0.0254258,-0.115879872,-23.81194112,0.329746862
aea22,2022,AEA,5,4,1,62,PI425533,1,0.3565979,1.678174943,0.351064844,0.598433661,0.282453927,0.236612432,0.148468104,0.180875919,0.148468104,0.344409584,0.280937726,0.233642978,0.219015799,0.045841495,-0.04001712,-17.55588837,0.219015799
aea22,2022,AEA,5,5,1,63,PI363419,3,0.481414795,1.880338407,0.428093539,0.905222729,0.347744944,0.355814849,0.208553741,0.260822092,0.208553741,0.480678944,0.387084872,0.299065867,0.322467861,-0.008069905,-0.11244944,-23.72507746,0.322467861
aea22,2022,AEA,5,6,1,64,PI425518,1,0.304077148,1.608061052,0.360964351,0.488974619,0.319032294,0.276927047,0.158339884,0.196665122,0.158339884,0.373332413,0.298354234,271216.7565,0.242605867,0.042105247,-0.063255149,-21.73355747,0.242605867
aea22,2022,AEA,5,7,1,65,PI425523,2,0.346069336,1.571633584,0.348735196,0.543894191,0.337136849,0.31604617,0.184256259,0.218880986,0.184256259,0.407950146,0.341478175,690478.9014,0.260139387,0.021090679,-0.071494077,-23.63689762,0.260139387
aea22,2022,AEA,5,8,1,66,PI425570,2,0.326721191,1.620887556,0.345068856,0.529578313,0.324513886,0.303145781,0.180999362,0.220484408,0.180999362,0.411980351,0.337172051,0.272797092,0.267215944,0.021368104,-0.07631169,-21.8921154,0.267215944
aea22,2022,AEA,5,9,1,67,PI425463,3,0.400939941,1.807133974,0.403419483,0.724552189,0.341435955,0.32350578,0.186249214,0.226418917,0.186249214,0.422378388,0.345560482,0.279807596,0.273877894,0.017930175,-0.084668608,-23.85772886,0.273877894
aea22,2022,AEA,5,10,1,68,PI167295,2,0.366912842,1.54789282,0.351043315,0.567941754,0.322464796,0.303730489,0.17807968,0.229991239,0.17807968,0.429453107,0.333770821,0.25890929,0.290971397,0.018734308,-0.089210044,-21.3013759,0.290971397
aea22,2022,AEA,5,11,1,69,PI364047,2,0.362792969,1.568458164,0.346530407,0.569025594,0.310041426,0.282483727,0.172541026,0.217236192,0.172541026,0.405477574,0.322260803,27.82880441,0.270063805,0.027557699,-0.073570557,-20.15171954,0.270063805
aea22,2022,AEA,5,12,1,70,PI271405,3,0.398254395,1.793323889,0.400473869,0.71419912,0.340388059,0.322509076,0.185120657,0.235873138,0.185120657,0.438194774,0.343935795,0.268020238,0.294603786,0.017878984,-0.093855595,-23.51310098,0.294603786
aea22,2022,AEA,5,13,1,71,PI363354,3,0.437561035,1.749522056,0.392374893,0.765522682,0.319238097,0.291379105,0.169539145,0.208138665,0.169539145,0.392674746,0.319003719,0.25722324,0.252923312,0.027858992,-0.068418933,-21.46632104,0.252923312
aea22,2022,AEA,5,14,1,72,PI425634,4,0.413970947,2.046568691,0.466287817,0.847219979,0.341328856,0.345409033,0.205362058,0.259725353,0.205362058,0.478900291,0.381756605,0.292477188,0.322685102,-0.004080177,-0.107642898,-23.05026769,0.322685102
aea22,2022,AEA,5,15,1,73,PI426055,4,0.476989746,1.518215616,0.344769284,0.724173281,0.327195058,0.303227485,0.175788282,0.214692084,0.175788282,0.402768086,0.330021062,0.264692426,0.259907456,0.023967572,-0.069358499,-22.42996306,0.259907456
aea22,2022,AEA,5,16,1,74,PI425824,3,0.40713501,1.896599958,0.421974999,0.772172243,0.332770342,0.3252978,0.18808644,0.23615613,0.18808644,0.44025532,0.352762987,379641.5862,0.291784426,0.007472542,-0.089927992,-22.48339503,0.291784426
aea22,2022,AEA,5,17,1,75,PI425569,5,0.52557373,2.219973628,0.500673107,1.16675982,0.322248857,0.302139778,0.174577623,0.214549423,0.174577623,0.404489756,0.329075979,0.263530281,0.260824316,0.020109079,-0.074179852,-21.63057658,0.260824316
aea22,2022,AEA,5,18,1,76,TypeP,4,0.411560059,1.925887722,0.4279551,0.792618464,0.314108447,0.278368653,0.164380983,0.205116496,0.164380983,0.389537964,0.30994907,0.250865147,0.253252556,0.035739794,-0.069448055,-20.87486911,0.253252556
aea22,2022,AEA,5,19,1,77,PI377313,4,0.420776367,1.247600864,0.279471572,0.524960959,0.321223338,0.293390674,0.172113267,0.209318986,0.172113267,0.393851338,0.32217904,509530.6151,0.253499065,0.027832664,-0.067002881,-21.75584149,0.253499065
aea22,2022,AEA,5,20,1,78,PI425818,3,0.317871094,1.752337995,0.401839499,0.557017596,0.322828215,0.294291282,0.174331281,0.209654067,0.174331281,0.393165129,0.324992823,422132.9942,0.251512997,0.028536933,-0.066013367,-21.99539794,0.251512997
aea22,2022,AEA,5,21,1,79,PI363523,4,0.45098877,2.042983861,0.45748568,0.921362779,0.335114463,0.318153334,0.178077523,0.223905714,0.178077523,0.421727817,0.335322202,447443.6594,0.277812603,0.016961129,-0.090347625,-22.89625804,0.277812603
aea22,2022,AEA,5,22,1,80,PI377223,3,0.359832764,1.651603261,0.345349617,0.594300966,0.272138275,0.21653098,0.139847164,0.166035997,0.139847164,0.319181535,0.26620078,361204.4646,0.197008269,0.055607295,-0.020777543,-16.77312774,0.197008269
aea22,2022,AEA,6,3,1,81,PI376856,3,0.508270264,1.897838172,0.42760333,0.964614709,0.334917888,0.342791761,0.204289409,0.247267079,0.204289409,0.45732229,0.379250813,0.300774108,0.297689029,-0.007873873,-0.098594314,-22.37536791,0.297689029
aea22,2022,AEA,6,4,1,82,PI413239,1,0.345214844,1.211418043,0.265554104,0.418199491,0.246994213,0.184648354,0.130528033,0.160369423,0.130528033,0.305803655,0.248148141,1140800.709,0.19524607,0.062345859,-0.011675188,-13.79771748,0.19524607
aea22,2022,AEA,6,5,1,83,PI425504,3,0.476361084,1.56362014,0.343727828,0.744847785,0.308598888,0.293605595,0.183571336,0.218678542,0.183571336,0.409915843,0.343148309,0.279803974,0.260326613,0.014993294,-0.070013889,-19.88869401,0.260326613
aea22,2022,AEA,6,6,1,84,PI364016,1,0.291687012,1.311169193,0.257706333,0.382451024,0.263479541,0.186472326,0.123693317,0.149395864,0.123693317,0.289853776,0.236994061,0.203910195,0.180123856,0.077007215,-0.005284158,-16.26537792,0.180123856
aea22,2022,AEA,6,7,1,85,PI364007,3,0.491546631,1.518195645,0.329334495,0.746263954,0.320967867,0.280227181,0.157119242,0.19891631,0.157119242,0.378257911,0.297883425,0.239142775,0.248152496,0.040740687,-0.06543041,-21.91871624,0.248152496
aea22,2022,AEA,6,8,1,86,PI426098,1,0.268615723,0.770364076,0.176931561,0.206931903,0.259374288,0.171754373,0.117817501,0.140921537,0.117817501,0.27546081,0.226305665,1006033.725,0.169060521,0.087619915,0.007240769,-16.14765884,0.169060521
aea22,2022,AEA,6,9,1,87,PI363825,2,0.278503418,1.341550382,0.297275706,0.373626367,0.275529126,0.225686212,0.15559427,0.184095695,0.15559427,0.349767404,0.291196374,958060.5662,0.219345966,0.049842915,-0.034549761,-16.8301184,0.219345966
aea22,2022,AEA,6,10,1,88,PI362310,3,0.438323975,1.869064665,0.423659244,0.819255853,0.346851285,0.351014579,0.21011086,0.262506762,0.21011086,0.481339609,0.38696597,547352.6164,0.324588131,-0.004163295,-0.112840624,-23.64873912,0.324588131
aea22,2022,AEA,6,11,1,89,PI183458,3,0.35546875,1.677301203,0.375450156,0.596228162,0.330605607,0.313332204,0.190423542,0.229805805,0.190423542,0.424617866,0.350452468,0.284360931,0.276492941,0.017273404,-0.079998175,-22.54884684,0.276492941
aea22,2022,AEA,6,12,1,90,PI425594,3,0.482278442,1.967927099,0.449517507,0.949088815,0.342471725,0.31839692,0.179859772,0.221406859,0.179859772,0.414990937,0.335310736,0.270334449,0.270144078,0.024074805,-0.084128379,-24.08084432,0.270144078
aea22,2022,AEA,6,13,1,91,PI363824,2,0.299713135,1.433138305,0.328896484,0.429530374,0.27498377,0.231506082,0.162000639,0.182219551,0.162000639,0.346425271,0.303191224,1488350.008,0.207571238,0.043477688,-0.022118377,-16.9615093,0.207571238
aea22,2022,AEA,6,14,1,92,PI426109,3,0.448730469,1.63901142,0.352007495,0.735474363,0.295154898,0.250173931,0.150557188,0.177732358,0.150557188,0.341119434,0.286794561,329339.4828,0.210302816,0.044980967,-0.034958108,-19.30901499,0.210302816
aea22,2022,AEA,6,15,1,93,PI363253,4,0.490020752,2.100281234,0.476789548,1.02918139,0.348466314,0.330707083,0.18024959,0.228311981,0.18024959,0.42912522,0.339025698,186910.4015,0.284275634,0.017759231,-0.095116657,-24.53210487,0.284275634
aea22,2022,AEA,6,16,1,94,PI363231,3,0.374603271,1.728761992,0.373793767,0.647599897,0.307285715,0.270066623,0.158032654,0.193060021,0.158032654,0.368078128,0.299686254,0.246148264,0.234944166,0.037219091,-0.054142421,-20.35365251,0.234944166
aea22,2022,AEA,6,17,1,95,PI363595,4,0.456787109,1.806669644,0.40979169,0.825263404,0.347716538,0.350360341,0.204797166,0.246165061,0.204797166,0.455504361,0.379841577,0.302441365,0.294256679,-0.002643804,-0.095340097,-24.17604778,0.294256679
aea22,2022,AEA,6,18,1,96,PI183936,3,0.362213135,1.56802379,0.353527238,0.567958813,0.326075296,0.307864081,0.186452937,0.225902098,0.186452937,0.420260884,0.346215863,1006989.576,0.272322472,0.018211214,-0.075320513,-22.07806559,0.272322472
aea22,2022,AEA,6,19,1,97,PI346313,4,0.465454102,1.394049674,0.294323102,0.648866139,0.304420714,0.275647054,0.176925417,0.197923842,0.176925417,0.374776721,0.330368014,1209549.05,0.224535454,0.02877366,-0.043230602,-20.12356835,0.224535454
aea22,2022,AEA,6,20,1,98,PI363516,3,0.279998779,1.741398769,0.39359912,0.487589529,0.273469212,0.228473994,0.15736505,0.188836104,0.15736505,0.357542818,0.295408816,1155528.721,0.226667176,0.044995218,-0.036947116,-16.44810248,0.226667176
aea22,2022,AEA,6,21,1,99,PI368327,4,0.457580566,2.016961387,0.449642329,0.922922333,0.329424801,0.306041121,0.176663748,0.217342869,0.176663748,0.409212195,0.331524006,257314.5749,0.265785993,0.02338368,-0.077576685,-22.52626842,0.265785993
aea22,2022,AEA,6,22,1,100,PI363484,3,0.311004639,1.275835148,0.265539185,0.39679065,0.31425516,0.251359054,0.138553951,0.176482769,0.138553951,0.339275332,0.263473836,0.217475549,0.221696757,0.062896106,-0.046943057,-21.74082416,0.221696757
aea22,2022,AEA,7,3,1,101,PI377272,3,0.464202881,1.431800235,0.321352706,0.664645794,0.326858524,0.328735937,0.201228785,0.231701547,0.201228785,0.430048188,0.372312319,221562.5574,0.267513855,-0.001877413,-0.078511824,-21.85782458,0.267513855
aea22,2022,AEA,7,4,1,102,PI264686,1,0.316345215,1.429134079,0.279548735,0.452099727,0.266495394,0.206003611,0.136094609,0.160465395,0.136094609,0.308452225,0.258860816,1368985.23,0.189714448,0.060491783,-0.012888051,-16.27961953,0.189714448
aea22,2022,AEA,7,5,1,103,PI425520,2,0.354980469,1.569546593,0.324689825,0.557158386,0.257439158,0.22799173,0.16573652,0.195538427,0.16573652,0.36860871,0.311965238,0.256952309,0.230337852,0.029447428,-0.03588834,-14.19714261,0.230337852
aea22,2022,AEA,7,6,1,104,PI363597,1,0.185546875,1.070820795,0.202801477,0.198687452,0.217273701,0.10748871,0.096231174,0.113906892,0.096231174,0.225650265,0.187187079,483287.4231,0.135578955,0.109784991,0.042045979,-11.74375455,0.135578955
aea22,2022,AEA,7,7,1,105,PI363770,2,0.369396973,1.387064746,0.313899707,0.512377519,0.289183126,0.23276686,0.140204932,0.175584383,0.140204932,0.337727596,0.267670835,396940.211,0.217512052,0.056416265,-0.039373494,-18.57575744,0.217512052
